ID,Answer
7472537,4
7482537,1
7492537,2
7502537,3
7512537,3
7522537,1
7532537,3
7542537,1
7552537,2
7562537,3
7572537,4
7582537,3
7592537,3
7602537,2
7612537,4
7622537,1
7632537,1
7642537,2
7652537,3
7662537,1
7672537,2
7682537,2
7692537,1
7702537,2
7712537,4
7722537,2
7732537,1
7742537,3
7752537,1
7762537,4
7772537,1
7782537,1
7792537,2
7802537,4
7812537,1
7822537,1
7832537,1
7842537,3
7852537,3
7862537,1
7872537,1
7882537,4
7892537,2
7902537,1
7912537,1
7922537,3
7932537,1
7942537,1
7952537,3
7962537,2
7972537,2
7982537,3
7992537,1
8002537,3
8012537,3
8022537,3
8032537,1
8042537,1
8052537,3
8062537,1
8072537,2
8082537,3
8092537,2
8102537,1
8112537,2
8122537,2
8132537,1
8142537,1
8152537,1
8162537,3
8172537,1
8182537,1
8192537,2
8202537,3
8212537,3
8222537,2
8232537,1
8242537,2
8252537,3
8262537,1
8272537,1
8282537,4
8292537,2
8302537,3
8312537,3
8322537,2
8332537,2
8342537,1
8352537,2
8362537,1
8372537,2
8382537,4
8392537,2
8402537,3
8412537,3
8422537,4
8432537,2
8442537,1
8452537,1
8462537,2
8472537,1
8482537,4
8492537,3
8502537,1
8512537,3
8522537,3
8532537,2
8542537,3
8552537,1
8562537,4
8572537,3
8582537,1
8592537,4
8602537,3
8612537,3
8622537,3
8632537,3
8642537,3
8652537,4
8662537,3
8672537,4
8682537,2
8692537,3
8702537,3
8712537,3
8722537,3
8732537,2
8742537,1
8752537,3
8762537,1
8772537,1
8782537,3
8792537,1
8802537,3
8812537,1
8822537,1
8832537,2
8842537,4
8852537,1
8862537,2
8872537,3
8882537,2
8892537,2
8902537,1
8912537,4
8922537,2
8932537,1
8942537,3
8952537,1
8962537,2
8972537,2
8982537,1
8992537,3
9002537,2
9012537,1
9022537,1
9032537,3
9042537,4
9052537,2
9062537,2
9072537,4
9082537,1
9092537,3
9102537,2
9112537,3
9122537,2
9132537,2
9142537,3
9152537,1
9162537,1
9172537,1
9182537,3
9192537,1
9202537,1
9212537,1
9222537,3
9232537,4
9242537,4
9252537,1
9262537,4
9272537,3
9282537,1
9292537,3
9302537,1
9312537,3
9322537,4
9332537,3
9342537,2
9352537,4
9362537,2
9372537,2
9382537,2
9392537,1
9402537,3
9412537,2
9422537,2
9432537,2
9442537,1
9452537,2
9462537,1
9472537,1
9482537,2
9492537,3
9502537,1
9512537,1
9522537,1
9532537,1
9542537,2
9552537,3
9562537,4
9572537,4
9582537,4
9592537,1
9602537,1
9612537,2
9622537,2
9632537,2
9642537,3
9652537,4
9662537,1
9672537,3
9682537,2
9692537,3
9702537,2
9712537,1
9722537,1
9732537,4
9742537,2
9752537,2
9762537,2
9772537,1
9782537,1
9792537,1
9802537,2
9812537,1
9822537,3
9832537,1
9842537,1
9852537,1
9862537,1
9872537,1
9882537,1
9892537,2
9902537,4
9912537,3
9922537,1
9932537,3
9942537,2
9952537,3
9962537,2
9972537,3
9982537,4
9992537,1
10002537,2
10012537,4
